Время,Канал A
(uс),(В)

-21.16004161,1.63274000
-21.15004161,1.63274000
-21.14004161,1.63274000
-21.13004161,1.63274000
-21.12004161,1.63274000
-21.11004161,1.67683900
-21.10004161,1.67683900
-21.09004161,1.67683900
-21.08004161,1.72093900
-21.07004161,1.72093900
-21.06004161,1.72093900
-21.05004161,1.76503800
-21.04004161,1.76503800
-21.03004161,1.76503800
-21.02004161,1.76503800
-21.01004161,1.80913700
-21.00004161,1.80913700
-20.99004161,1.80913700
-20.98004161,1.80913700
-20.97004161,1.80913700
-20.96004161,1.85338900
-20.95004161,1.85338900
-20.94004161,1.89748800
-20.93004161,1.89748800
-20.92004161,1.89748800
-20.91004161,1.89748800
-20.90004161,1.94158800
-20.89004161,1.94158800
-20.88004161,1.98568700
-20.87004161,1.98568700
-20.86004161,1.98568700
-20.85004161,1.98568700
-20.84004161,1.98568700
-20.83004161,1.98568700
-20.82004161,2.02978600
-20.81004161,2.02978600
-20.80004161,2.02978600
-20.79004161,2.07403800
-20.78004161,2.07403800
-20.77004161,2.07403800
-20.76004161,2.11813700
-20.75004161,2.11813700
-20.74004161,2.11813700
-20.73004161,2.16223600
-20.72004161,2.16223600
-20.71004161,2.16223600
-20.70004161,2.16223600
-20.69004161,2.16223600
-20.68004161,2.20633600
-20.67004161,2.20633600
-20.66004161,2.20633600
-20.65004161,2.20633600
-20.64004161,2.25043500
-20.63004161,2.25043500
-20.62004161,2.25043500
-20.61004161,2.29468700
-20.60004161,2.29468700
-20.59004161,2.29468700
-20.58004161,2.33878600
-20.57004161,2.33878600
-20.56004161,2.33878600
-20.55004161,2.33878600
-20.54004161,2.33878600
-20.53004161,2.38288500
-20.52004161,2.38288500
-20.51004161,2.38288500
-20.50004161,2.38288500
-20.49004161,2.38288500
-20.48004161,2.42698500
-20.47004161,2.42698500
-20.46004161,2.47108400
-20.45004161,2.47108400
-20.44004161,2.47108400
-20.43004161,2.51533600
-20.42004161,2.51533600
-20.41004161,2.51533600
-20.40004161,2.51533600
-20.39004161,2.51533600
-20.38004161,2.55943500
-20.37004161,2.55943500
-20.36004161,2.55943500
-20.35004161,2.55943500
-20.34004161,2.60353400
-20.33004161,2.60353400
-20.32004161,2.60353400
-20.31004161,2.60353400
-20.30004161,2.60353400
-20.29004161,2.64763300
-20.28004161,2.60353400
-20.27004161,2.64763300
-20.26004161,2.69188500
-20.25004161,2.69188500
-20.24004161,2.69188500
-20.23004161,2.69188500
-20.22004161,2.69188500
-20.21004161,2.73598400
-20.20004161,2.73598400
-20.19004161,2.73598400
-20.18004161,2.78008400
-20.17004161,2.78008400
-20.16004161,2.78008400
-20.15004161,2.78008400
-20.14004161,2.82418300
-20.13004161,2.82418300
-20.12004161,2.86828200
-20.11004161,2.82418300
-20.10004161,2.86828200
-20.09004161,2.86828200
-20.08004161,2.86828200
-20.07004161,2.86828200
-20.06004161,2.86828200
-20.05004161,2.91253400
-20.04004161,2.91253400
-20.03004161,2.91253400
-20.02004161,2.91253400
-20.01004161,2.91253400
-20.00004161,2.91253400
-19.99004161,2.95663300
-19.98004161,2.95663300
-19.97004161,2.95663300
-19.96004161,2.95663300
-19.95004161,2.95663300
-19.94004161,3.00073200
-19.93004161,3.04483200
-19.92004161,3.04483200
-19.91004161,3.04483200
-19.90004161,3.04483200
-19.89004161,3.04483200
-19.88004161,3.08893100
-19.87004161,3.08893100
-19.86004161,3.08893100
-19.85004161,3.08893100
-19.84004161,3.08893100
-19.83004161,3.13318300
-19.82004161,3.13318300
-19.81004161,3.13318300
-19.80004161,3.17728200
-19.79004161,3.13318300
-19.78004161,3.17728200
-19.77004161,3.17728200
-19.76004161,3.22138100
-19.75004161,3.17728200
-19.74004161,3.22138100
-19.73004161,3.22138100
-19.72004161,3.22138100
-19.71004161,3.22138100
-19.70004161,3.22138100
-19.69004161,3.22138100
-19.68004161,3.26548100
-19.67004161,3.26548100
-19.66004161,3.26548100
-19.65004161,3.26548100
-19.64004161,3.30958000
-19.63004161,3.30958000
-19.62004161,3.30958000
-19.61004161,3.30958000
-19.60004161,3.35383200
-19.59004161,3.35383200
-19.58004161,3.35383200
-19.57004161,3.39793100
-19.56004161,3.39793100
-19.55004161,3.39793100
-19.54004161,3.39793100
-19.53004162,3.39793100
-19.52004162,3.39793100
-19.51004162,3.39793100
-19.50004162,3.39793100
-19.49004162,3.44203000
-19.48004162,3.44203000
-19.47004162,3.44203000
-19.46004162,3.44203000
-19.45004162,3.44203000
-19.44004162,3.48612900
-19.43004162,3.48612900
-19.42004162,3.48612900
-19.41004162,3.48612900
-19.40004162,3.53022900
-19.39004162,3.53022900
-19.38004162,3.48612900
-19.37004162,3.53022900
-19.36004162,3.53022900
-19.35004162,3.57448100
-19.34004162,3.57448100
-19.33004162,3.57448100
-19.32004162,3.57448100
-19.31004162,3.57448100
-19.30004162,3.57448100
-19.29004162,3.57448100
-19.28004162,3.57448100
-19.27004162,3.61858000
-19.26004162,3.61858000
-19.25004162,3.61858000
-19.24004162,3.61858000
-19.23004162,3.61858000
-19.22004162,3.66267900
-19.21004162,3.66267900
-19.20004162,3.66267900
-19.19004162,3.66267900
-19.18004162,3.66267900
-19.17004162,3.66267900
-19.16004162,3.66267900
-19.15004162,3.66267900
-19.14004162,3.70677800
-19.13004162,3.75087700
-19.12004162,3.75087700
-19.11004162,3.75087700
-19.10004162,3.75087700
-19.09004162,3.75087700
-19.08004162,3.75087700
-19.07004162,3.75087700
-19.06004162,3.75087700
-19.05004162,3.79512900
-19.04004162,3.79512900
-19.03004162,3.79512900
-19.02004162,3.79512900
-19.01004162,3.79512900
-19.00004162,3.79512900
-18.99004162,3.79512900
-18.98004162,3.79512900
-18.97004162,3.83922800
-18.96004162,3.83922800
-18.95004162,3.83922800
-18.94004162,3.88332800
-18.93004162,3.83922800
-18.92004162,3.88332800
-18.91004162,3.88332800
-18.90004162,3.88332800
-18.89004162,3.88332800
-18.88004162,3.88332800
-18.87004162,3.92742700
-18.86004162,3.92742700
-18.85004162,3.92742700
-18.84004162,3.92742700
-18.83004162,3.92742700
-18.82004162,3.92742700
-18.81004162,3.92742700
-18.80004162,3.92742700
-18.79004162,3.92742700
-18.78004162,3.92742700
-18.77004162,3.92742700
-18.76004162,3.97152600
-18.75004162,3.97152600
-18.74004162,3.97152600
-18.73004162,3.97152600
-18.72004162,3.97152600
-18.71004162,3.97152600
-18.70004162,4.01577800
-18.69004162,4.01577800
-18.68004162,4.01577800
-18.67004162,4.01577800
-18.66004162,4.01577800
-18.65004162,4.01577800
-18.64004162,4.01577800
-18.63004162,4.01577800
-18.62004162,4.05987700
-18.61004162,4.05987700
-18.60004162,4.05987700
-18.59004162,4.05987700
-18.58004162,4.05987700
-18.57004162,4.05987700
-18.56004162,4.10397700
-18.55004162,4.10397700
-18.54004162,4.10397700
-18.53004162,4.10397700
-18.52004162,4.10397700
-18.51004162,4.10397700
-18.50004162,4.10397700
-18.49004162,4.10397700
-18.48004162,4.10397700
-18.47004162,4.10397700
-18.46004162,4.10397700
-18.45004162,4.14807600
-18.44004162,4.10397700
-18.43004162,4.10397700
-18.42004162,4.10397700
-18.41004162,4.14807600
-18.40004162,4.14807600
-18.39004162,4.14807600
-18.38004162,4.14807600
-18.37004162,4.14807600
-18.36004162,4.14807600
-18.35004162,4.14807600
-18.34004162,4.19217500
-18.33004162,4.19217500
-18.32004162,4.19217500
-18.31004162,4.19217500
-18.30004162,4.19217500
-18.29004162,4.19217500
-18.28004162,4.19217500
-18.27004162,4.19217500
-18.26004162,4.19217500
-18.25004162,4.19217500
-18.24004162,4.23642700
-18.23004162,4.19217500
-18.22004162,4.23642700
-18.21004162,4.23642700
-18.20004162,4.23642700
-18.19004162,4.23642700
-18.18004162,4.23642700
-18.17004162,4.28052600
-18.16004162,4.28052600
-18.15004162,4.28052600
-18.14004162,4.23642700
-18.13004162,4.28052600
-18.12004162,4.28052600
-18.11004162,4.28052600
-18.10004162,4.28052600
-18.09004162,4.28052600
-18.08004162,4.28052600
-18.07004162,4.28052600
-18.06004162,4.28052600
-18.05004162,4.28052600
-18.04004162,4.28052600
-18.03004162,4.28052600
-18.02004162,4.28052600
-18.01004162,4.28052600
-18.00004162,4.28052600
-17.99004162,4.28052600
-17.98004162,4.32462500
-17.97004162,4.28052600
-17.96004162,4.32462500
-17.95004162,4.32462500
-17.94004162,4.32462500
-17.93004162,4.32462500
-17.92004162,4.28052600
-17.91004162,4.32462500
-17.90004162,4.32462500
-17.89004163,4.32462500
-17.88004163,4.32462500
-17.87004163,4.32462500
-17.86004163,4.32462500
-17.85004163,4.32462500
-17.84004163,4.32462500
-17.83004163,4.32462500
-17.82004163,4.32462500
-17.81004163,4.32462500
-17.80004163,4.36872500
-17.79004163,4.36872500
-17.78004163,4.32462500
-17.77004163,4.36872500
-17.76004163,4.36872500
-17.75004163,4.36872500
-17.74004163,4.32462500
-17.73004163,4.36872500
-17.72004163,4.36872500
-17.71004163,4.36872500
-17.70004163,4.36872500
-17.69004163,4.36872500
-17.68004163,4.36872500
-17.67004163,4.36872500
-17.66004163,4.36872500
-17.65004163,4.36872500
-17.64004163,4.36872500
-17.63004163,4.36872500
-17.62004163,4.36872500
-17.61004163,4.36872500
-17.60004163,4.36872500
-17.59004163,4.36872500
-17.58004163,4.36872500
-17.57004163,4.36872500
-17.56004163,4.36872500
-17.55004163,4.36872500
-17.54004163,4.36872500
-17.53004163,4.36872500
-17.52004163,4.36872500
-17.51004163,4.36872500
-17.50004163,4.36872500
-17.49004163,4.41282400
-17.48004163,4.41282400
-17.47004163,4.41282400
-17.46004163,4.36872500
-17.45004163,4.41282400
-17.44004163,4.41282400
-17.43004163,4.36872500
-17.42004163,4.41282400
-17.41004163,4.41282400
-17.40004163,4.36872500
-17.39004163,4.36872500
-17.38004163,4.41282400
-17.37004163,4.41282400
-17.36004163,4.41282400
-17.35004163,4.36872500
-17.34004163,4.41282400
-17.33004163,4.36872500
-17.32004163,4.36872500
-17.31004163,4.36872500
-17.30004163,4.41282400
-17.29004163,4.41282400
-17.28004163,4.41282400
-17.27004163,4.36872500
-17.26004163,4.36872500
-17.25004163,4.36872500
-17.24004163,4.41282400
-17.23004163,4.36872500
-17.22004163,4.36872500
-17.21004163,4.36872500
-17.20004163,4.41282400
-17.19004163,4.36872500
-17.18004163,4.41282400
-17.17004163,4.36872500
-17.16004163,4.36872500
-17.15004163,4.36872500
-17.14004163,4.36872500
-17.13004163,4.36872500
-17.12004163,4.36872500
-17.11004163,4.36872500
-17.10004163,4.36872500
-17.09004163,4.36872500
-17.08004163,4.41282400
-17.07004163,4.36872500
-17.06004163,4.41282400
-17.05004163,4.36872500
-17.04004163,4.36872500
-17.03004163,4.36872500
-17.02004163,4.36872500
-17.01004163,4.36872500
-17.00004163,4.36872500
-16.99004163,4.36872500
-16.98004163,4.36872500
-16.97004163,4.36872500
-16.96004163,4.36872500
-16.95004163,4.36872500
-16.94004163,4.36872500
-16.93004163,4.36872500
-16.92004163,4.36872500
-16.91004163,4.36872500
-16.90004163,4.36872500
-16.89004163,4.32462500
-16.88004163,4.36872500
-16.87004163,4.32462500
-16.86004163,4.36872500
-16.85004163,4.32462500
-16.84004163,4.36872500
-16.83004163,4.32462500
-16.82004163,4.32462500
-16.81004163,4.32462500
-16.80004163,4.32462500
-16.79004163,4.32462500
-16.78004163,4.32462500
-16.77004163,4.32462500
-16.76004163,4.32462500
-16.75004163,4.32462500
-16.74004163,4.32462500
-16.73004163,4.32462500
-16.72004163,4.32462500
-16.71004163,4.32462500
-16.70004163,4.32462500
-16.69004163,4.28052600
-16.68004163,4.32462500
-16.67004163,4.28052600
-16.66004163,4.28052600
-16.65004163,4.28052600
-16.64004163,4.28052600
-16.63004163,4.32462500
-16.62004163,4.28052600
-16.61004163,4.28052600
-16.60004163,4.28052600
-16.59004163,4.28052600
-16.58004163,4.28052600
-16.57004163,4.28052600
-16.56004163,4.28052600
-16.55004163,4.28052600
-16.54004163,4.28052600
-16.53004163,4.28052600
-16.52004163,4.28052600
-16.51004163,4.28052600
-16.50004163,4.23642700
-16.49004163,4.28052600
-16.48004163,4.28052600
-16.47004163,4.23642700
-16.46004163,4.23642700
-16.45004163,4.28052600
-16.44004163,4.23642700
-16.43004163,4.23642700
-16.42004163,4.23642700
-16.41004163,4.19217500
-16.40004163,4.23642700
-16.39004163,4.19217500
-16.38004163,4.23642700
-16.37004163,4.19217500
-16.36004163,4.23642700
-16.35004163,4.19217500
-16.34004163,4.19217500
-16.33004163,4.19217500
-16.32004163,4.19217500
-16.31004163,4.19217500
-16.30004163,4.19217500
-16.29004163,4.19217500
-16.28004163,4.19217500
-16.27004163,4.14807600
-16.26004163,4.14807600
-16.25004163,4.14807600
-16.24004164,4.14807600
-16.23004164,4.14807600
-16.22004164,4.10397700
-16.21004164,4.14807600
-16.20004164,4.10397700
-16.19004164,4.10397700
-16.18004164,4.14807600
-16.17004164,4.10397700
-16.16004164,4.10397700
-16.15004164,4.10397700
-16.14004164,4.10397700
-16.13004164,4.10397700
-16.12004164,4.10397700
-16.11004164,4.10397700
-16.10004164,4.10397700
-16.09004164,4.10397700
-16.08004164,4.10397700
-16.07004164,4.10397700
-16.06004164,4.05987700
-16.05004164,4.10397700
-16.04004164,4.05987700
-16.03004164,4.05987700
-16.02004164,4.01577800
-16.01004164,4.01577800
-16.00004164,4.05987700
-15.99004164,4.01577800
-15.98004164,4.01577800
-15.97004164,4.01577800
-15.96004164,4.01577800
-15.95004164,4.01577800
-15.94004164,4.01577800
-15.93004164,3.97152600
-15.92004164,4.01577800
-15.91004164,3.97152600
-15.90004164,3.97152600
-15.89004164,3.97152600
-15.88004164,3.97152600
-15.87004164,3.97152600
-15.86004164,3.97152600
-15.85004164,3.92742700
-15.84004164,3.92742700
-15.83004164,3.92742700
-15.82004164,3.92742700
-15.81004164,3.92742700
-15.80004164,3.92742700
-15.79004164,3.92742700
-15.78004164,3.92742700
-15.77004164,3.92742700
-15.76004164,3.88332800
-15.75004164,3.88332800
-15.74004164,3.88332800
-15.73004164,3.88332800
-15.72004164,3.88332800
-15.71004164,3.83922800
-15.70004164,3.83922800
-15.69004164,3.83922800
-15.68004164,3.83922800
-15.67004164,3.83922800
-15.66004164,3.83922800
-15.65004164,3.79512900
-15.64004164,3.79512900
-15.63004164,3.79512900
-15.62004164,3.79512900
-15.61004164,3.79512900
-15.60004164,3.79512900
-15.59004164,3.75087700
-15.58004164,3.75087700
-15.57004164,3.75087700
-15.56004164,3.75087700
-15.55004164,3.75087700
-15.54004164,3.75087700
-15.53004164,3.75087700
-15.52004164,3.75087700
-15.51004164,3.75087700
-15.50004164,3.75087700
-15.49004164,3.70677800
-15.48004164,3.70677800
-15.47004164,3.70677800
-15.46004164,3.66267900
-15.45004164,3.66267900
-15.44004164,3.66267900
-15.43004164,3.66267900
-15.42004164,3.66267900
-15.41004164,3.61858000
-15.40004164,3.66267900
-15.39004164,3.61858000
-15.38004164,3.61858000
-15.37004164,3.61858000
-15.36004164,3.61858000
-15.35004164,3.57448100
-15.34004164,3.57448100
-15.33004164,3.57448100
-15.32004164,3.57448100
-15.31004164,3.57448100
-15.30004164,3.57448100
-15.29004164,3.57448100
-15.28004164,3.57448100
-15.27004164,3.53022900
-15.26004164,3.57448100
-15.25004164,3.53022900
-15.24004164,3.48612900
-15.23004164,3.48612900
-15.22004164,3.48612900
-15.21004164,3.48612900
-15.20004164,3.48612900
-15.19004164,3.48612900
-15.18004164,3.48612900
-15.17004164,3.44203000
-15.16004164,3.44203000
-15.15004164,3.44203000
-15.14004164,3.39793100
-15.13004164,3.44203000
-15.12004164,3.39793100
-15.11004164,3.39793100
-15.10004164,3.39793100
-15.09004164,3.39793100
-15.08004164,3.39793100
-15.07004164,3.39793100
-15.06004164,3.39793100
-15.05004164,3.35383200
-15.04004164,3.35383200
-15.03004164,3.30958000
-15.02004164,3.30958000
-15.01004164,3.30958000
-15.00004164,3.30958000
-14.99004164,3.26548100
-14.98004164,3.26548100
-14.97004164,3.26548100
-14.96004164,3.26548100
-14.95004164,3.26548100
-14.94004164,3.26548100
-14.93004164,3.26548100
-14.92004164,3.22138100
-14.91004164,3.22138100
-14.90004164,3.22138100
-14.89004164,3.22138100
-14.88004164,3.22138100
-14.87004164,3.17728200
-14.86004164,3.22138100
-14.85004164,3.17728200
-14.84004164,3.13318300
-14.83004164,3.13318300
-14.82004164,3.13318300
-14.81004164,3.13318300
-14.80004164,3.13318300
-14.79004164,3.08893100
-14.78004164,3.08893100
-14.77004164,3.08893100
-14.76004164,3.08893100
-14.75004164,3.08893100
-14.74004164,3.04483200
-14.73004164,3.04483200
-14.72004164,3.04483200
-14.71004164,3.04483200
-14.70004164,3.00073200
-14.69004164,2.95663300
-14.68004164,3.00073200
-14.67004164,2.95663300
-14.66004164,2.95663300
-14.65004164,2.95663300
-14.64004164,2.95663300
-14.63004164,2.91253400
-14.62004164,2.91253400
-14.61004164,2.86828200
-14.60004164,2.91253400
-14.59004165,2.91253400
-14.58004165,2.86828200
-14.57004165,2.86828200
-14.56004165,2.86828200
-14.55004165,2.86828200
-14.54004165,2.86828200
-14.53004165,2.86828200
-14.52004165,2.82418300
-14.51004165,2.82418300
-14.50004165,2.82418300
-14.49004165,2.78008400
-14.48004165,2.78008400
-14.47004165,2.78008400
-14.46004165,2.73598400
-14.45004165,2.73598400
-14.44004165,2.73598400
-14.43004165,2.69188500
-14.42004165,2.69188500
-14.41004165,2.69188500
-14.40004165,2.69188500
-14.39004165,2.69188500
-14.38004165,2.69188500
-14.37004165,2.69188500
-14.36004165,2.69188500
-14.35004165,2.64763300
-14.34004165,2.64763300
-14.33004165,2.60353400
-14.32004165,2.60353400
-14.31004165,2.60353400
-14.30004165,2.60353400
-14.29004165,2.60353400
-14.28004165,2.55943500
-14.27004165,2.55943500
-14.26004165,2.55943500
-14.25004165,2.51533600
-14.24004165,2.51533600
-14.23004165,2.51533600
-14.22004165,2.51533600
-14.21004165,2.51533600
-14.20004165,2.51533600
-14.19004165,2.47108400
-14.18004165,2.42698500
-14.17004165,2.42698500
-14.16004165,2.42698500
-14.15004165,2.42698500
-14.14004165,2.38288500
-14.13004165,2.42698500
-14.12004165,2.38288500
-14.11004165,2.38288500
-14.10004165,2.38288500
-14.09004165,2.33878600
-14.08004165,2.33878600
-14.07004165,2.33878600
-14.06004165,2.33878600
-14.05004165,2.33878600
-14.04004165,2.29468700
-14.03004165,2.25043500
-14.02004165,2.25043500
-14.01004165,2.25043500
-14.00004165,2.20633600
-13.99004165,2.25043500
-13.98004165,2.20633600
-13.97004165,2.20633600
-13.96004165,2.20633600
-13.95004165,2.16223600
-13.94004165,2.16223600
-13.93004165,2.16223600
-13.92004165,2.16223600
-13.91004165,2.16223600
-13.90004165,2.11813700
-13.89004165,2.11813700
-13.88004165,2.07403800
-13.87004165,2.07403800
-13.86004165,2.07403800
-13.85004165,2.07403800
-13.84004165,2.02978600
-13.83004165,2.02978600
-13.82004165,1.98568700
-13.81004165,1.98568700
-13.80004165,1.98568700
-13.79004165,1.98568700
-13.78004165,1.98568700
-13.77004165,1.98568700
-13.76004165,1.98568700
-13.75004165,1.98568700
-13.74004165,1.89748800
-13.73004165,1.89748800
-13.72004165,1.89748800
-13.71004165,1.89748800
-13.70004165,1.89748800
-13.69004165,1.85338900
-13.68004165,1.85338900
-13.67004165,1.85338900
-13.66004165,1.80913700
-13.65004165,1.80913700
-13.64004165,1.80913700
-13.63004165,1.80913700
-13.62004165,1.80913700
-13.61004165,1.80913700
-13.60004165,1.76503800
-13.59004165,1.76503800
-13.58004165,1.72093900
-13.57004165,1.72093900
-13.56004165,1.72093900
-13.55004165,1.67683900
-13.54004165,1.67683900
-13.53004165,1.67683900
-13.52004165,1.63274000
-13.51004165,1.63274000
-13.50004165,1.63274000
-13.49004165,1.63274000
-13.48004165,1.58848800
-13.47004165,1.54438900
-13.46004165,1.54438900
-13.45004165,1.54438900
-13.44004165,1.54438900
-13.43004165,1.54438900
-13.42004165,1.50029000
-13.41004165,1.50029000
-13.40004165,1.50029000
-13.39004165,1.45619100
-13.38004165,1.45619100
-13.37004165,1.45619100
-13.36004165,1.45619100
-13.35004165,1.45619100
-13.34004165,1.45619100
-13.33004165,1.41209100
-13.32004165,1.41209100
-13.31004165,1.36784000
-13.30004165,1.36784000
-13.29004165,1.36784000
-13.28004165,1.32374000
-13.27004165,1.32374000
-13.26004165,1.32374000
-13.25004165,1.27964100
-13.24004165,1.27964100
-13.23004165,1.27964100
-13.22004165,1.27964100
-13.21004165,1.27964100
-13.20004165,1.27964100
-13.19004165,1.23554200
-13.18004165,1.23554200
-13.17004165,1.19144300
-13.16004165,1.19144300
-13.15004165,1.19144300
-13.14004165,1.14719100
-13.13004165,1.14719100
-13.12004165,1.14719100
-13.11004165,1.10309100
-13.10004165,1.10309100
-13.09004165,1.10309100
-13.08004165,1.10309100
-13.07004165,1.10309100
-13.06004165,1.10309100
-13.05004165,1.05899200
-13.04004165,1.05899200
-13.03004165,1.01489300
-13.02004165,1.01489300
-13.01004165,1.01489300
-13.00004165,0.97079380
-12.99004165,0.97079380
-12.98004165,0.97079380
-12.97004165,0.92654190
-12.96004165,0.92654190
-12.95004166,0.92654190
-12.94004166,0.88244270
-12.93004166,0.88244270
-12.92004166,0.83834340
-12.91004166,0.83834340
-12.90004166,0.83834340
-12.89004166,0.83834340
-12.88004166,0.83834340
-12.87004166,0.79424420
-12.86004166,0.79424420
-12.85004166,0.75014500
-12.84004166,0.75014500
-12.83004166,0.75014500
-12.82004166,0.75014500
-12.81004166,0.75014500
-12.80004166,0.70589310
-12.79004166,0.70589310
-12.78004166,0.66179390
-12.77004166,0.66179390
-12.76004166,0.66179390
-12.75004166,0.61769460
-12.74004166,0.61769460
-12.73004166,0.57359540
-12.72004166,0.57359540
-12.71004166,0.57359540
-12.70004166,0.57359540
-12.69004166,0.57359540
-12.68004166,0.57359540
-12.67004166,0.52949610
-12.66004166,0.52949610
-12.65004166,0.48524430
-12.64004166,0.48524430
-12.63004166,0.44114510
-12.62004166,0.44114510
-12.61004166,0.44114510
-12.60004166,0.39704580
-12.59004166,0.39704580
-12.58004166,0.39704580
-12.57004166,0.39704580
-12.56004166,0.39704580
-12.55004166,0.39704580
-12.54004166,0.35294650
-12.53004166,0.35294650
-12.52004166,0.30884730
-12.51004166,0.30884730
-12.50004166,0.30884730
-12.49004166,0.26459550
-12.48004166,0.26459550
-12.47004166,0.26459550
-12.46004166,0.22049620
-12.45004166,0.22049620
-12.44004166,0.22049620
-12.43004166,0.17639700
-12.42004166,0.22049620
-12.41004166,0.13229770
-12.40004166,0.13229770
-12.39004166,0.13229770
-12.38004166,0.13229770
-12.37004166,0.08819849
-12.36004166,0.08819849
-12.35004166,0.08819849
-12.34004166,0.08819849
-12.33004166,0.04394665
-12.32004166,0.04394665
-12.31004166,0.04394665
-12.30004166,0.04394665
-12.29004166,-0.00015259
-12.28004166,-0.00015259
-12.27004166,-0.04425184
-12.26004166,-0.04425184
-12.25004166,-0.04425184
-12.24004166,-0.08835109
-12.23004166,-0.08835109
-12.22004166,-0.08835109
-12.21004166,-0.13245030
-12.20004166,-0.13245030
-12.19004166,-0.13245030
-12.18004166,-0.13245030
-12.17004166,-0.13245030
-12.16004166,-0.17654960
-12.15004166,-0.17654960
-12.14004166,-0.17654960
-12.13004166,-0.22064880
-12.12004166,-0.22064880
-12.11004166,-0.26474810
-12.10004166,-0.26474810
-12.09004166,-0.26474810
-12.08004166,-0.26474810
-12.07004166,-0.30884730
-12.06004166,-0.30884730
-12.05004166,-0.30884730
-12.04004166,-0.30884730
-12.03004166,-0.35309920
-12.02004166,-0.35309920
-12.01004166,-0.39719840
-12.00004166,-0.39719840
-11.99004166,-0.39719840
-11.98004166,-0.39719840
-11.97004166,-0.44129770
-11.96004166,-0.44129770
-11.95004166,-0.48539690
-11.94004166,-0.48539690
-11.93004166,-0.48539690
-11.92004166,-0.48539690
-11.91004166,-0.52949610
-11.90004166,-0.48539690
-11.89004166,-0.52949610
-11.88004166,-0.57374800
-11.87004166,-0.57374800
-11.86004166,-0.57374800
-11.85004166,-0.61784720
-11.84004166,-0.61784720
-11.83004166,-0.61784720
-11.82004166,-0.66194650
-11.81004166,-0.66194650
-11.80004166,-0.66194650
-11.79004166,-0.66194650
-11.78004166,-0.66194650
-11.77004166,-0.66194650
-11.76004166,-0.70604570
-11.75004166,-0.75014500
-11.74004166,-0.75014500
-11.73004166,-0.75014500
-11.72004166,-0.79439680
-11.71004166,-0.79439680
-11.70004166,-0.79439680
-11.69004166,-0.83849600
-11.68004166,-0.83849600
-11.67004166,-0.83849600
-11.66004166,-0.83849600
-11.65004166,-0.83849600
-11.64004166,-0.83849600
-11.63004166,-0.88259530
-11.62004166,-0.92669450
-11.61004166,-0.92669450
-11.60004166,-0.92669450
-11.59004166,-0.92669450
-11.58004166,-0.97079380
-11.57004166,-0.97079380
-11.56004166,-0.97079380
-11.55004166,-1.01504600
-11.54004166,-1.01504600
-11.53004166,-1.01504600
-11.52004166,-1.01504600
-11.51004166,-1.05914500
-11.50004166,-1.05914500
-11.49004166,-1.10324400
-11.48004166,-1.05914500
-11.47004166,-1.10324400
-11.46004166,-1.10324400
-11.45004166,-1.14734300
-11.44004166,-1.14734300
-11.43004166,-1.14734300
-11.42004166,-1.19144300
-11.41004166,-1.19144300
-11.40004166,-1.19144300
-11.39004166,-1.19144300
-11.38004166,-1.19144300
-11.37004166,-1.27979400
-11.36004166,-1.27979400
-11.35004166,-1.27979400
-11.34004166,-1.27979400
-11.33004166,-1.27979400
-11.32004166,-1.32389300
-11.31004166,-1.32389300
-11.30004167,-1.36799200
-11.29004167,-1.36799200
-11.28004167,-1.36799200
-11.27004167,-1.36799200
-11.26004167,-1.36799200
-11.25004167,-1.36799200
-11.24004167,-1.36799200
-11.23004167,-1.41209100
-11.22004167,-1.45634300
-11.21004167,-1.45634300
-11.20004167,-1.45634300
-11.19004167,-1.50044300
-11.18004167,-1.50044300
-11.17004167,-1.50044300
-11.16004167,-1.54454200
-11.15004167,-1.54454200
-11.14004167,-1.54454200
-11.13004167,-1.54454200
-11.12004167,-1.54454200
-11.11004167,-1.54454200
-11.10004167,-1.58864100
-11.09004167,-1.63274000
-11.08004167,-1.63274000
-11.07004167,-1.63274000
-11.06004167,-1.63274000
-11.05004167,-1.63274000
-11.04004167,-1.67699200
-11.03004167,-1.67699200
-11.02004167,-1.67699200
-11.01004167,-1.72109100
-11.00004167,-1.72109100
-10.99004167,-1.72109100
-10.98004167,-1.72109100
-10.97004167,-1.76519100
-10.96004167,-1.76519100
-10.95004167,-1.76519100
-10.94004167,-1.80929000
-10.93004167,-1.80929000
-10.92004167,-1.80929000
-10.91004167,-1.85338900
-10.90004167,-1.85338900
-10.89004167,-1.85338900
-10.88004167,-1.85338900
-10.87004167,-1.89764100
-10.86004167,-1.89764100
-10.85004167,-1.89764100
-10.84004167,-1.89764100
-10.83004167,-1.89764100
-10.82004167,-1.94174000
-10.81004167,-1.98583900
-10.80004167,-1.98583900
-10.79004167,-1.98583900
-10.78004167,-1.98583900
-10.77004167,-2.02993900
-10.76004167,-2.02993900
-10.75004167,-2.02993900
-10.74004167,-2.02993900
-10.73004167,-2.07403800
-10.72004167,-2.07403800
-10.71004167,-2.07403800
-10.70004167,-2.07403800
-10.69004167,-2.07403800
-10.68004167,-2.07403800
-10.67004167,-2.11829000
-10.66004167,-2.16238900
-10.65004167,-2.16238900
-10.64004167,-2.16238900
-10.63004167,-2.16238900
-10.62004167,-2.16238900
-10.61004167,-2.16238900
-10.60004167,-2.20648800
-10.59004167,-2.20648800
-10.58004167,-2.20648800
-10.57004167,-2.25058700
-10.56004167,-2.25058700
-10.55004167,-2.25058700
